,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
30,86,9.475116,8.061785,Rory Delap,Southampton,Left Center Midfield,Right Foot,0.0,Center Midfield
31,87,9.070133,1.622955,Kevin Phillips,Southampton,Left Center Forward,Right Foot,0.0,Striker
32,88,9.789489,7.455631,Chris Baird,Southampton,Right Back,Right Foot,0.0,Right Back
33,89,8.849004,1.6688669,James Beattie,Southampton,Right Center Forward,Right Foot,0.0,Striker
34,90,8.299771,3.0558302,Paul Telfer,Southampton,Right Center Midfield,Right Foot,0.0,Center Midfield
35,91,8.850025,5.379676,Gustavo Augusto Poyet Domínguez,Tottenham Hotspur,Right Midfield,Right Foot,0.0,Right Wing
36,92,8.048361,3.9848976,Jermain Defoe,Tottenham Hotspur,Left Midfield,Right Foot,0.0,Left Wing
37,93,12.113109,4.8169775,Anthony Gardner,Tottenham Hotspur,Left Center Back,Left Foot,0.0,Center Back
38,94,7.030669,3.5656333,Simon Davies,Tottenham Hotspur,Right Midfield,Right Foot,0.0,Right Wing
39,95,11.513005,6.1433787,Stephen Kelly,Tottenham Hotspur,Right Back,Right Foot,0.0,Right Back
40,96,12.306386,4.8089614,Ledley King,Tottenham Hotspur,Center Back,Left Foot,0.0,Center Back
41,97,8.24915,5.143967,Michael Brown,Tottenham Hotspur,Left Center Midfield,Right Foot,0.0,Center Midfield
42,98,9.396556,8.218366,Mauricio Taricco,Tottenham Hotspur,Left Back,Right Foot,0.0,Left Back
43,99,8.155581,1.707549,Robbie Keane,Tottenham Hotspur,Left Center Forward,Right Foot,0.5,Striker
44,100,1.7149581,14.512437,Kasey Keller,Tottenham Hotspur,Goalkeeper,Right Foot,0.0,Goalkeeper
45,101,6.5535192,4.6229496,Jamie Redknapp,Tottenham Hotspur,Right Center Midfield,Right Foot,1.0,Center Midfield
46,102,11.128424,3.7111392,Johnnie Jackson,Tottenham Hotspur,Left Midfield,Left Foot,0.0,Left Wing
47,103,1.7675091,14.185695,Neil Sullivan,Chelsea,Goalkeeper,Right Foot,0.0,Goalkeeper
48,104,7.5292344,7.302372,John Terry,Chelsea,Left Center Back,Right Foot,0.0,Center Back
49,105,8.134904,4.9110417,Scott Parker,Charlton Athletic,Right Center Midfield,Right Foot,0.0,Center Midfield
50,106,7.695975,5.850584,William Gallas,Chelsea,Right Center Back,Right Foot,0.0,Center Back
51,107,6.9875402,4.691669,Eyal Berkovic,Manchester City,Right Midfield,Right Foot,0.0,Right Wing
52,108,10.322441,4.505124,Danny Tiatto,Manchester City,Right Center Forward,Left Foot,0.0,Striker
53,109,7.1752486,7.136699,David Sommeil,Manchester City,Right Center Back,Right Foot,0.0,Center Back
54,110,1.7004206,14.119061,David Seaman,Manchester City,Goalkeeper,Right Foot,0.0,Goalkeeper
55,111,9.113865,1.6867268,Antoine Sibierski,Manchester City,Right Center Forward,Right Foot,0.0,Striker
56,125,7.13437,5.587325,Phil Neville,Manchester United,Right Center Midfield,Right Foot,0.0,Center Midfield
57,126,1.4601551,13.929655,Tim Howard,Manchester United,Goalkeeper,Right Foot,0.0,Goalkeeper
58,127,11.618369,4.747629,Quinton Fortune Kolobea,Manchester United,Left Center Midfield,Left Foot,0.0,Center Midfield
59,141,9.08851,3.0913966,Robbie Fowler,Manchester City,Left Center Midfield,Left Foot,0.0,Center Midfield
60,142,8.810366,4.9340615,Steve McManaman,Manchester City,Right Center Midfield,Right Foot,0.0,Center Midfield
61,143,9.686785,8.2616415,Jihai Sun,Manchester City,Right Back,Right Foot,0.0,Right Back
62,144,12.303437,4.873753,Sylvain Distin,Manchester City,Left Center Back,Left Foot,0.0,Center Back
63,145,7.8011675,1.0954094,Nicolas Anelka,Manchester City,Center Forward,Right Foot,0.5,Striker
64,146,1.5607406,13.858114,David James,Manchester City,Goalkeeper,Right Foot,0.0,Goalkeeper
65,147,7.2951026,2.1009831,Shaun Wright-Phillips,Manchester City,Right Attacking Midfield,Right Foot,0.0,Right Wing
66,148,7.8459997,3.3190515,Trevor Sinclair,Manchester City,Left Attacking Midfield,Right Foot,0.0,Left Wing
67,149,6.6037855,6.2544866,Paul Bosvelt,Manchester City,Left Center Midfield,Right Foot,0.0,Center Midfield
68,150,6.5843816,4.065627,Claudio Reyna,Manchester City,Right Center Midfield,Right Foot,0.0,Center Midfield
69,151,13.071453,6.2820306,Michael Tarnat,Manchester City,Left Back,Left Foot,0.0,Left Back
70,152,6.601835,6.2448936,Joey Barton,Manchester City,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
71,153,7.1310015,7.399036,Richard Dunne,Manchester City,Right Center Back,Right Foot,0.0,Center Back
72,168,9.872639,4.929473,Liam Ridgewell,Aston Villa,Left Midfield,Left Foot,0.0,Left Wing
73,169,9.692229,4.6486135,Ulises Hernán de la Cruz Bernardo,Aston Villa,Right Midfield,Head,0.0,Right Wing
74,170,1.7446351,14.346402,Thomas Løvendahl Sørensen,Aston Villa,Goalkeeper,Right Foot,0.0,Goalkeeper
75,171,6.7175117,7.6684504,Olof Mellberg,Aston Villa,Right Center Back,Right Foot,0.0,Center Back
76,172,9.235097,8.055847,Mark Anthony Delaney,Aston Villa,Right Back,Right Foot,0.0,Right Back
77,173,8.590073,4.9949765,Lee Hendrie,Aston Villa,Right Midfield,Right Foot,0.0,Right Wing
78,174,11.56718,3.0893414,Thomas Hitzlsperger,Aston Villa,Right Center Midfield,Left Foot,0.0,Center Midfield
79,175,9.091861,1.7371593,Marcus Allbäck,Aston Villa,Right Center Forward,Right Foot,0.0,Striker
80,176,11.613052,2.9175637,Gareth Barry,Aston Villa,Left Midfield,Left Foot,0.0,Left Wing
81,177,11.252694,3.7194984,Peter Whittingham,Aston Villa,Left Center Midfield,Left Foot,0.0,Center Midfield
82,178,7.4673924,7.1679606,Ronny Johnsen,Aston Villa,Left Center Back,Right Foot,0.0,Center Back
83,179,12.232622,5.647534,Jlloyd Tafari Samuel,Aston Villa,Left Back,Left Foot,0.0,Left Back
84,180,8.594874,1.145773,Juan Pablo Ángel Arango,Aston Villa,Left Center Forward,Right Foot,0.0,Striker
85,195,6.4647164,3.5518079,Jerrel Hasselbaink,Chelsea,Left Center Forward,Right Foot,0.0,Striker
86,196,6.985213,3.5952682,Joe Cole,Chelsea,Left Midfield,Right Foot,0.0,Left Wing
87,197,9.114481,4.331183,Jesper Grønkjær,Chelsea,Left Center Forward,Right Foot,0.0,Striker
88,198,7.311312,1.6954024,Nwankwo Christian Kanu,Arsenal,Right Center Forward,Right Foot,0.0,Striker
89,199,1.5650684,13.847319,Carlo Cudicini,Chelsea,Goalkeeper,Right Foot,0.0,Goalkeeper
90,200,10.119988,7.2127333,Glen Johnson,Chelsea,Right Back,Right Foot,0.0,Right Back
91,201,10.765675,3.4201229,Damien Duff,Chelsea,Left Midfield,Left Foot,0.0,Left Wing
92,202,7.630567,3.6400518,"Gérémi Sorele N""Djitap Fotso",Chelsea,Left Midfield,Right Foot,0.0,Left Wing
93,203,12.595095,5.7231507,Wayne Bridge,Chelsea,Left Back,Left Foot,0.0,Left Back
94,204,6.9392314,6.8345566,Robert Huth,Chelsea,Left Center Back,Right Foot,0.0,Center Back
95,205,10.108123,8.1077585,Mario Melchiot,Chelsea,Right Back,Right Foot,0.0,Right Back
96,206,6.0018106,5.06258,Claude Makélélé,Chelsea,Left Center Midfield,Right Foot,0.0,Center Midfield
97,207,6.0103703,2.7731173,Adrian Mutu,Chelsea,Left Center Forward,Right Foot,0.0,Striker
98,208,9.498313,4.800808,John Welsh,Liverpool,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
99,209,9.067338,2.2026634,Emile Heskey,Liverpool,Left Center Forward,Right Foot,0.0,Striker
100,210,7.787471,4.7150574,Anthony Le Tallec,Liverpool,Left Midfield,Right Foot,0.0,Left Wing
101,211,6.5284715,7.33845,Igor Bišćan,Liverpool,Right Center Back,Right Foot,0.0,Center Back
102,212,7.894021,5.802612,Salif Alassane Diao,Liverpool,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
103,213,8.579464,1.7211426,Michael Owen,Liverpool,Left Center Forward,Left Foot,0.5,Striker
104,214,8.073516,3.846525,El-Hadji Ousseynou Diouf,Liverpool,Right Midfield,Right Foot,0.0,Right Wing
105,229,7.397423,1.4476302,Sylvain Wiltord,Arsenal,Right Center Forward,Right Foot,0.3,Striker
106,252,5.8189487,8.193818,Martin Keown,Arsenal,Right Midfield,Right Foot,0.0,Right Wing
107,253,8.711336,4.756241,Trevor Benjamin,Leicester City,Left Center Forward,Right Foot,0.0,Striker
108,254,1.9139749,13.223696,Danny Coyne,Leicester City,Goalkeeper,Right Foot,0.0,Goalkeeper
109,255,8.420108,4.6268024,Paul Brooker,Leicester City,Right Midfield,Right Foot,0.0,Right Wing
110,256,9.232229,2.7954032,James Scowcroft,Leicester City,Left Midfield,Right Foot,0.0,Left Wing
111,257,9.646962,7.972019,Frank Mohammed Sinclair,Leicester City,Right Back,Right Foot,0.0,Right Back
112,258,7.2379174,7.238518,Nikos Dabizas,Leicester City,Left Center Back,Right Foot,0.0,Center Back
113,259,7.890762,5.095276,Steffen Freund,Leicester City,Right Midfield,Right Foot,0.0,Right Wing
114,260,7.29243,5.247834,Lilian Nalis,Leicester City,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
115,261,1.820786,14.228602,Ian Walker,Leicester City,Goalkeeper,Right Foot,0.0,Goalkeeper
116,262,8.334569,6.786517,Matt Heath,Leicester City,Right Center Back,Left Foot,0.0,Center Back
117,263,12.200184,5.552244,Jordan Stewart,Leicester City,Left Back,Left Foot,0.0,Left Back
118,264,7.411076,5.989423,Billy McKinlay,Leicester City,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
119,265,8.806369,2.797408,Marcus Bent,Leicester City,Right Center Forward,Right Foot,0.0,Striker
120,266,6.0816355,2.6789355,Paul Dickov,Leicester City,Left Center Forward,Right Foot,1.0,Striker
121,267,7.837451,3.952505,Ole Gunnar Solskjær,Manchester United,Right Midfield,Right Foot,0.0,Right Wing
122,268,9.769675,1.6809919,Louis Saha,Fulham,Center Forward,Left Foot,0.5,Striker
123,269,1.852694,13.689943,Roy Carroll,Manchester United,Goalkeeper,Right Foot,0.0,Goalkeeper
124,270,7.764987,6.7042365,Wes Brown,Manchester United,Right Center Back,Right Foot,0.0,Center Back
125,271,6.421247,3.4726226,Darren Fletcher,Manchester United,Right Midfield,Right Foot,0.0,Right Wing
126,272,5.9415784,5.7189155,Roy Keane,Manchester United,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
127,273,12.322502,4.4875093,Mikaël Silvestre,Manchester United,Left Center Back,Left Foot,0.0,Center Back
128,274,9.774704,7.9120297,Gary Neville,Manchester United,Right Back,Right Foot,0.0,Right Back
129,275,7.810696,4.1838202,Eric Daniel Djemba-Djemba,Manchester United,Right Center Midfield,Right Foot,0.0,Center Midfield
130,278,9.004647,1.542486,Jérémie Aliadière,Arsenal,Right Center Forward,Right Foot,0.0,Striker
131,280,13.4483185,5.9683623,Gaël Clichy,Arsenal,Left Back,Left Foot,0.0,Left Back
132,282,7.420047,1.7794824,Fredrik Ljungberg,Arsenal,Right Midfield,Right Foot,0.1538461538461538,Right Wing
133,283,6.319958,5.2144003,Ray Parlour,Arsenal,Right Midfield,Right Foot,0.0,Right Wing
134,288,1.534228,14.481846,Jens Lehmann,Arsenal,Goalkeeper,Right Foot,0.0,Goalkeeper
135,289,10.371169,8.540046,Laureano Bisan-Etame Mayer,Arsenal,Right Back,Right Foot,0.0,Right Back
136,292,6.01214,5.8240314,Patrick Vieira,Arsenal,Right Defensive Midfield,Right Foot,0.12,Defensive Midfield
137,294,6.4598966,8.001313,Kolo Habib Touré,Arsenal,Right Center Back,Right Foot,0.03125,Center Back
138,295,6.042975,6.328916,Gilberto Aparecido da Silva,Arsenal,Left Defensive Midfield,Right Foot,0.1071428571428571,Defensive Midfield
139,303,5.432948,8.160188,"Sulzeer Jeremiah ""Sol"" Campbell",Arsenal,Left Center Back,Right Foot,0.0,Center Back
140,304,7.108831,1.527782,Dennis Bergkamp,Arsenal,Right Center Forward,Right Foot,0.1538461538461538,Striker
141,305,9.587555,5.6574264,Timothy Castagne,Belgium,Right Wing Back,Right Foot,0.0,Right Back
142,306,1.1199497,13.403624,Anton Shunin,Russia,Goalkeeper,Left Foot,0.0,Goalkeeper
143,307,7.574143,6.17715,Andrey Semenov,Russia,Right Center Back,Right Foot,0.0,Center Back
144,308,10.891325,3.4277022,Przemysław Płacheta,Poland,Right Defensive Midfield,Left Foot,0.0,Defensive Midfield
145,309,9.221513,3.4284344,Jakub Świerczok,Poland,Right Center Forward,Other,0.0,Striker
146,310,8.003864,3.6600237,Adama Traoré Diarra,Spain,Left Wing,Right Foot,0.0,Left Wing
147,318,9.048687,5.3930364,Jens-Lys Michel Cajuste,Sweden,Right Defensive Midfield,Not Specified,0.0,Defensive Midfield
148,325,8.196941,4.085019,Cody Mathès Gakpo,Netherlands,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
149,328,6.5782604,4.7513566,Ryan Gravenberch,Netherlands,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
150,335,9.147665,5.235747,Paweł Dawidowicz,Poland,Left Center Back,Left Foot,0.0,Center Back
151,336,8.100487,2.9655066,Karol Linetty,Poland,Left Center Midfield,Left Foot,0.5,Center Midfield
152,337,10.213877,6.99948,Przemysław Frankowski,Poland,Left Center Midfield,Right Foot,0.0,Center Midfield
153,338,8.390191,4.239835,Kacper Kozłowski,Poland,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
154,339,10.0311775,7.284061,Mateusz Andrzej Klich,Poland,Right Center Midfield,Right Foot,0.0,Center Midfield
155,340,12.82311,5.9576,Tymoteusz Puchacz,Poland,Left Wing Back,Left Foot,0.0,Left Back
156,341,10.197635,7.4816017,Kamil Jóźwiak,Poland,Right Wing Back,Right Foot,0.0,Right Back
157,342,10.866632,2.3297663,Karol Świderski,Poland,Right Center Forward,Left Foot,0.0,Striker
158,343,5.802171,4.094251,Jakub Moder,Poland,Left Center Midfield,Right Foot,0.0,Center Midfield
159,344,9.091181,5.0280967,Rúben Diogo Da Silva Neves,Portugal,Right Center Midfield,Right Foot,0.0,Center Midfield
160,345,8.26868,2.9190924,İbrahim Halil Dervişoğlu,Turkey,Left Midfield,Not Specified,0.0,Left Wing
161,346,12.68023,5.848107,Cengiz Umut Meraş,Turkey,Left Back,Left Foot,0.0,Left Back
162,347,8.48492,3.5461926,Djibril Sow,Switzerland,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
163,348,9.44129,5.1664014,Dylan Levitt,Wales,Left Defensive Midfield,Not Specified,0.0,Defensive Midfield
164,349,9.360026,5.0352798,Gaetano Castrovilli,Italy,Right Center Midfield,Right Foot,0.0,Center Midfield
165,350,6.7853856,3.52531,Giacomo Raspadori,Italy,Left Wing,Right Foot,0.0,Left Wing
166,351,8.589514,6.316312,Chris Gunter,Wales,Left Center Back,Right Foot,0.0,Center Back
167,352,6.5407257,6.1314683,Ethan Ampadu,Wales,Center Back,Right Foot,0.0,Center Back
168,353,11.723324,4.7493362,Alessandro Bastoni,Italy,Left Center Back,Left Foot,0.0,Center Back
169,354,10.384169,5.8533497,Marcel Halstenberg,Germany,Left Wing Back,Left Foot,0.0,Left Back
170,355,7.2119083,3.5823839,Rafael Alexandre Fernandes Ferreira da Silva,Portugal,Right Wing,Right Foot,0.0,Right Wing
171,371,9.440447,5.0773344,Nicolai Møller Boilesen,Denmark,Left Wing Back,Left Foot,0.0,Left Back
172,372,9.554482,4.9198494,David Brooks,Wales,Left Wing,Left Foot,0.0,Left Wing
173,373,9.226573,3.872292,Tyler Roberts,Wales,Center Forward,Right Foot,0.0,Striker
174,374,10.27543,3.9442549,Harry Wilson,Wales,Left Center Midfield,Left Foot,0.0,Center Midfield
175,375,10.167793,7.2340956,Neco Williams,Wales,Left Wing Back,Right Foot,0.0,Left Back
176,376,1.5168484,14.614263,Danny Ward,Wales,Goalkeeper,Right Foot,0.0,Goalkeeper
177,377,10.093469,8.153611,Connor Roberts,Wales,Right Back,Right Foot,0.25,Right Back
178,378,6.568052,5.6049128,Joseff Morrell,Wales,Right Center Midfield,Right Foot,0.0,Center Midfield
179,379,5.9178004,8.014753,Joe Rodon,Wales,Left Center Back,Right Foot,0.0,Center Back
180,380,6.197893,2.5782177,Daniel James,Wales,Left Wing,Right Foot,0.0,Left Wing
181,381,12.843969,6.061936,Ben Davies,Wales,Left Back,Left Foot,0.0,Left Back
182,382,6.144704,5.5624204,Joe Allen,Wales,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
183,383,8.917075,0.70077103,Kieffer Roberto Francisco Moore,Wales,Center Forward,Right Foot,0.25,Striker
184,384,6.053575,7.8651805,Christopher James Mepham,Wales,Right Center Back,Right Foot,0.0,Center Back
185,385,7.267669,2.0329657,Aaron Ramsey,Wales,Left Center Midfield,Right Foot,0.25,Center Midfield
186,388,11.051302,3.6430216,Steven Berghuis,Netherlands,Left Back,Left Foot,0.0,Left Back
187,391,6.1764197,6.869318,Matthijs de Ligt,Netherlands,Center Back,Right Foot,0.0,Center Back
188,392,8.949009,3.9363894,Marcus Thuram,France,Left Midfield,Left Foot,1.0,Left Wing
189,393,8.743773,2.7215228,Christian Fassnacht,Switzerland,Right Center Forward,Right Foot,0.0,Striker
190,394,7.02478,1.7987735,Donyell Malen,Netherlands,Left Center Forward,Right Foot,0.0,Striker
191,395,8.715182,5.1658964,Joël Veltman,Netherlands,Right Center Back,Right Foot,0.0,Center Back
192,396,10.55195,4.6067243,Nathan Aké,Netherlands,Left Center Back,Left Foot,0.0,Center Back
193,397,10.528245,5.5714006,Owen Wijndal,Netherlands,Left Wing Back,Left Foot,0.0,Left Back
194,398,13.0038185,5.573011,Patrick van Aanholt,Netherlands,Left Wing Back,Left Foot,0.0,Left Back
195,399,9.516267,5.0520825,Oleksandr Zubkov,Ukraine,Left Wing,Left Foot,0.0,Left Wing
196,400,8.6143465,1.1200514,Wout Weghorst,Netherlands,Right Center Forward,Right Foot,0.25,Striker
197,401,10.153508,7.8023143,Denzel Dumfries,Netherlands,Right Wing Back,Right Foot,0.5,Right Back
198,402,1.6953479,14.373319,Maarten Stekelenburg,Netherlands,Goalkeeper,Right Foot,0.0,Goalkeeper
199,403,6.662364,5.59494,Jurriën Maduro,Netherlands,Right Center Back,Right Foot,0.0,Center Back
200,404,6.04818,6.7564344,Marten de Roon,Netherlands,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
201,405,5.6708574,7.9723577,Stefan de Vrij,Netherlands,Right Center Back,Right Foot,0.0,Center Back
202,406,12.259846,4.3076477,Daley Blind,Netherlands,Left Center Back,Left Foot,0.0,Center Back
203,407,6.0834203,2.5939572,Memphis Depay,Netherlands,Left Center Forward,Right Foot,0.5,Striker
204,408,9.110733,4.7182345,Dominic Calvert-Lewin,England,Center Forward,Head,0.0,Striker
205,409,9.562042,4.015431,Andreas Skov Olsen,Denmark,Center Forward,Left Foot,0.0,Striker
206,410,9.458325,5.095377,Eduard Sobol,Ukraine,Center Attacking Midfield,Not Specified,0.0,Attacking Midfield
207,425,7.89523,5.19666,Reece James,England,Right Back,Right Foot,0.0,Right Back
208,427,11.942095,3.3194249,Adrien Rabiot,France,Left Center Midfield,Left Foot,0.0,Center Midfield
209,428,10.943412,4.480437,Marlos Romero Bonfim,Ukraine,Left Wing,Left Foot,0.0,Left Wing
210,429,13.162145,5.797227,Vitalii Mykolenko,Ukraine,Left Back,Left Foot,0.0,Left Back
211,431,8.553086,5.3280253,Hans Vanaken,Belgium,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
212,432,8.953406,4.766232,Christian Benteke Liolo,Belgium,Center Forward,Right Foot,0.0,Striker
213,435,8.262874,4.962142,Leandro Trossard,Belgium,Right Wing Back,Right Foot,0.0,Right Back
214,436,6.248798,6.644554,Jason Denayer,Belgium,Center Back,Right Foot,0.0,Center Back
215,438,12.262254,4.650957,Tyrone Mings,England,Left Center Back,Left Foot,0.0,Center Back
216,441,8.173682,3.0961623,Jude Bellingham,England,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
217,457,9.915366,5.6756873,Borna Barišić,Croatia,Left Back,Left Foot,0.0,Left Back
218,472,8.958657,5.5196977,Kevin Volland,Germany,Left Wing Back,Right Foot,0.0,Left Back
219,491,11.232919,3.4775229,Matteo Pessina,Italy,Left Center Midfield,Left Foot,0.5,Center Midfield
220,492,12.205749,4.6646433,Francesco Acerbi,Italy,Left Center Back,Left Foot,0.0,Center Back
221,503,6.251241,6.108094,Danilo Luís Hélio Pereira,Portugal,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
222,504,7.8850203,5.7040606,Sérgio Miguel Relvas de Oliveira,Portugal,Left Center Midfield,Left Foot,0.0,Center Midfield
223,505,6.985904,5.167597,João Maria Lobo Alves Palhinha Gonçalves,Portugal,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
224,506,7.451315,2.0474536,Diogo José Teixeira da Silva,Portugal,Left Midfield,Right Foot,0.25,Left Wing
225,507,5.449433,8.191383,Rúben Santos Gato Alves Dias,Portugal,Left Center Back,Right Foot,0.0,Center Back
226,508,6.8300815,3.781381,Renato Júnior Luz Sanches,Portugal,Left Center Midfield,Right Foot,0.0,Center Midfield
227,509,9.688411,7.7118664,José Diogo Dalot Teixeira,Portugal,Right Back,Right Foot,0.0,Right Back
228,510,8.169617,3.9328234,Luka Ivanušec,Croatia,Right Wing,Right Foot,0.0,Right Wing
229,511,6.141281,2.6362855,Daniel Olmo Carvajal,Spain,Left Wing,Right Foot,0.2,Left Wing
230,512,8.1467085,4.3897133,Josip Brekalo,Croatia,Left Wing,Right Foot,0.0,Left Wing
231,513,8.323633,3.807578,Mislav Oršić,Croatia,Left Wing,Right Foot,1.0,Left Wing
232,514,10.478544,8.041773,Josip Juranović,Croatia,Right Back,Right Foot,0.0,Right Back
233,515,8.405873,3.1424234,Nikola Vlašić,Croatia,Right Wing,Right Foot,0.25,Right Wing
234,516,1.5945239,14.563518,Dominik Livaković,Croatia,Goalkeeper,Right Foot,0.0,Goalkeeper
235,517,6.515767,7.008589,Eric García Martret,Spain,Right Center Back,Right Foot,0.0,Center Back
236,518,8.461227,1.0302513,Bruno Petković,Croatia,Center Forward,Right Foot,0.0,Striker
237,519,13.031521,5.8989596,Joško Gvardiol,Croatia,Left Back,Left Foot,0.0,Left Back
238,520,8.290822,5.4093304,Roman Bezus,Ukraine,Right Center Midfield,Right Foot,0.0,Center Midfield
239,521,9.202553,3.1768007,Artem Dovbyk,Ukraine,Right Center Forward,Left Foot,1.0,Striker
240,522,8.761297,5.363549,Filip Helander,Sweden,Left Center Back,Left Foot,0.0,Center Back
241,523,8.726991,1.5322933,Robin Quaison,Sweden,Right Center Forward,Head,0.0,Striker
242,524,11.071822,3.5430963,Viktor Tsygankov,Ukraine,Left Wing,Left Foot,0.0,Left Wing
243,525,11.398661,4.5277534,Evgeny Makarenko,Ukraine,Center Defensive Midfield,Left Foot,0.0,Defensive Midfield
244,526,9.066759,2.993142,Artem Besedin,Ukraine,Center Forward,Right Foot,0.0,Striker
245,527,11.5266695,6.0546284,Pierre Bengtsson,Sweden,Left Back,Left Foot,0.0,Left Back
246,528,11.774522,2.3895736,Ruslan Malinovskiy,Ukraine,Left Wing,Left Foot,0.0,Left Wing
247,529,10.108763,8.097515,Oleksandr Karavaev,Ukraine,Right Back,Right Foot,0.0,Right Back
248,530,6.9456267,8.035519,Marcus Andreas Danielsson,Sweden,Left Center Back,Right Foot,0.0,Center Back
249,531,6.3595715,4.8539944,Serhii Sydorchuk,Ukraine,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
250,532,11.205685,2.8143961,Andriy Yarmolenko,Ukraine,Right Wing,Left Foot,0.4,Right Wing
251,533,1.2692479,14.149669,Heorhii Bushchan,Ukraine,Goalkeeper,Right Foot,0.0,Goalkeeper
252,534,12.88697,5.819166,Oleksandr Zinchenko,Ukraine,Left Center Midfield,Left Foot,0.2,Center Midfield
253,535,5.843446,4.1166015,Mykola Shaparenko,Ukraine,Right Center Midfield,Right Foot,0.0,Center Midfield
254,536,6.2756534,6.003789,Kristoffer Olsson,Sweden,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
255,537,11.271741,2.5509715,Dejan Kulusevski,Sweden,Right Center Forward,Left Foot,0.0,Striker
256,538,5.7663684,7.809752,Illia Zabarnyi,Ukraine,Right Center Back,Right Foot,0.0,Center Back
